,user_id,item_list
4666,4669,20148 18274  8544  4209 11384  1167 15544 14454 22512  4966
4667,4670, 7817  8428 25974  8661  8651  8652  8653  8654  8655  8656
4668,4671, 7333  9531 14192  5150  9511 15903 23689 19425 17581  8632
4669,4672,19237  8826  8671  8660  8651  8652  8653  8654  8655  8656
4670,4673,24089   867  8752   745 17045 20171 25780  1209  9218  4560
4671,4674,23981  3759  3354 12327  6895 16317 25244 13882  2234  9014
4672,4675,22329  2398 20772 17551  9363 22749 12956 19895 24995 15043
4673,4676,20458 25974  8660  8651  8652  8653  8654  8655  8656  8657
4674,4677,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4675,4678,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4676,4679,22286 11834  2426  9555 15691   316  5784 22121  5587 22785
4677,4680,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4678,4681,17045 22646 14912 10007  4324 23536 10450  3983  2333  1834
4679,4682,22836 15906  1291 24938 17898  8409  5672 18080 22860  8755
4680,4683,22438 16317 25444  8325 12802  7912 23981  8651  8652  8653
4681,4684,22836  1465 17471 15679 12293  3863  8759 16406  7338  2334
4682,4685,19150 23763  8665 20508 16705  9224 25255  2232 12210 22558
4683,4686, 2930  1956 23616 14496 14982 17529 25682  8659  8651  8652
4684,4687,25166 16543 12715 25974  8660  8651  8652  8653  8654  8655
4685,4688,17925  8787  4469 24051 25974  8660  8651  8652  8653  8654
4686,4689,18120 22609 13172  4002   453 19130  2636 23653  8660  8659
4687,4690,14023 23809 12895  2552 12110 19707  6599 25226 25505  5422
4688,4691,16477  2409  7118  8180 17019 19178  6861 25449 11566 21693
4689,4692,20734  8097  9146 25706 12153 20656  5671  8322 16969  9382
4690,4693, 7243  3705 16489 19518 18106  8868 22891 21784 13388 17664
4691,4694,16969  6067 11088 18256  5676 21747  7086 10054 13964 23582
4692,4695, 1447 20557  9726  5522 20109 15346  8946 18045 18432 24561
4693,4696,19874 21723 17282  9913 14586  2522  1694  9956 15754  9188
4694,4697, 5616 20221 20153 16786  8660  8652  8653  8654  8655  8656
4695,4698,17741  9154 14684  5581 23600 19480  7494 12409 14895 17257
4696,4699, 7137 23111 17206  6969  4083  5484  8219 11212  2697 13313
4697,4700,14418 10606 21890 24495 15115 13984  5024 10450 21371 15174
4698,4701, 6830 17517  7333  9531 14192  2841 19973     1  9511 24041
4699,4702,23711 18190 20261 25489  9029 24561  3186 21854 20595 21794
4700,4703,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4701,4704,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4702,4705, 1106 16946 17774  2910 10717  7236 13534 12199  9282 24863
4703,4706, 6446 25044  8884 19034  3420 19859 17384   101   167 17671
4704,4707,17715  4238 23904  7551  7712 12211 13939 16333  1740 21658
4705,4708,15295 14525 16541 12509 22877 20410 19113 13005 15883  5850
4706,4709, 3719  9005 10803 12026  6544 25974  8660  8652  8653  8654
4707,4710, 3354  2234  9014 25244 19681 17561  8669  8668  8652  8653
4708,4711, 4982  3201 13388 24138  5305 22391 16663 13755 17219 13880
4709,4712,18845  7908 18724  3570 15691 18317  9154 22464 11385 23305
4710,4713, 6785 25503 20146  7601 14895 23244 25839 12319  5522 10615
4711,4714,10039  4302 25277  8320 25974  8654  8655  8656  8657  8658
4712,4715, 8301 22254 13139  2839 21408  9337  1834 24075 14074 13180
4713,4716,20109 12543  4927 22617  6126  6854 24495 12092 12734  1474
4714,4717,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4715,4718, 2219  5076  3288 18343  1170 25526  5915 25964  8713  3177
4716,4719,13219  5087 12056  3951 24167  9312  5789  9007 18702 10252
4717,4720,15309 24573 10191 18150 13211 21577 20141 11284 24544 16495
4718,4721, 3946 14506 10347 21617  2465 11931 19748 24154   294  4602
4719,4722,14895 25489 22853 23600 19480 12309  7494 12409  6108 17257
4720,4723, 4270  6311  7450 18641 19351 24012 24161 24621 13179 15980
4721,4724,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4722,4725,16767 21988 20160 10887 16912 20096 17064  8739  7615 10979
4723,4726,19418  9339 20363 10555  6794 10771  6039  4084 24292 13555
4724,4727,12016  8558  4242 14207 21986  1705 10591   919 24008 15144
4725,4728,23284 25508 15172  4513 11741  3242 20486 11893 15447 20116
4726,4729,20801 20612 15451  5003 20181  8200  8669  8657  8651  8652
4727,4730, 5808 20969 24041 22937  5044 23502 20918  9416 13393 17195
4728,4731,17793 23448 25892  8311 24883 19635 21666  8656  8659  8658
4729,4732,24850 22139 22991  7202 19564   907   357 22554  2334 18804
4730,4733,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4731,4734,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4732,4735, 1980 16743 24288 21675 25974  8660  8652  8653  8654  8655
4733,4736,10450  2333  2090  9029 15459 18190  3983  2868 13541 18528
4734,4737, 8395  4888  1711 11068 17433   944 20394 25002 14772  2817
4735,4738, 7459  1161   308  8213  2186  1212 16176  3803 10301  3186
4736,4739,19401 23424 12923  7202 19564  4512 22189 16051  9154 20853
4737,4740,24041 13641 17195 21493  3806 12413  9992 24928 14158 15903
4738,4741, 7781  8002  4280 17462  5410  6565 21136 10932  3015  7547
4739,4742, 7890  7632  9424 17668 12099 19209  5078  3084 14303  9320
4740,4743,22139 20789 16376 16372  8613 22750 13137 11938 20760 19755
4741,4744,21037 16734 11220  3572  3314 10712  2395 19357  6173  8657
4742,4745, 9438 18392 25260  9701 10345  6357  7728 25407 14595 20410
4743,4746,25347  1193 15960 25717 23737 25974  8659  8651  8652  8653
4744,4747, 8269 20218 11039  6091 15109 25974  8658  8650  8651  8652
4745,4748,20863 22801  3737 22426  8147  9266 13798  4319  3167  8551
4746,4749, 1571  3390  2113  3443  4049  7479  4259 17326 25632  5734
4747,4750,24320 22990 11236  5693  5845 12243  1386  8668  8659  8653
4748,4751,14052  7245 12523 13769  1086 25258 12625 10064  3081 11801
4749,4752,25147 11728  9896  5332  7389 20612 21635 25974  8648  8649
4750,4753,19588  9973  5273   776 21300 22085 18114 23673 10176  9205
4751,4754, 8304 15764 24093  4803  5412 22292 24109 12594  6175 18569
4752,4755,17935 22146 13465 24009 23307 18698  8657  8651  8652  8653
4753,4756,14253 10820  2832  1659  1464 24003 15144 23109 12501 19123
4754,4757,10752 13532 13135 16237  7868 20997  2031 25581 14839  1580
4755,4758,12409  9664 23600 19480  7494 14895 17257  1988 17857 22715
4756,4759, 4324 19305 14522 11846 24756  1625  9029 24887  5717 15005
4757,4760, 4512  4241  9406  9680 25010 21228  6357 17465   871  5309
4758,4761,25596  3737 16850 19092   349  5952 12466 22801  6212  8834
4759,4762,17828 12800  2218 25100  8651  8652  8653  8654  8655  8656
4760,4763, 6878  3758 13711 10651  4547 12152 18227 13679 22848  7564
4761,4764,19281 16622 18427 24258 21894 24247  9450 25345  2999  2241
4762,4765,16220 12497 19581   952 13575  1161 11777 18790 24873  4951
4763,4766, 4239  5879 15083 25093  1492 25974  8659  8652  8653  8654
4764,4767, 9209 12342 13831 19249 14510 21784 23042 23505  5815 12135
4765,4768,11533  2426  9555 15691 10594 18392 16928  7095 20974 22972
4766,4769,23536  9029 23711  9284  2868 13918  4324 15335 10142 17964
4767,4770,16324 14386 21897 20345 22485   633  2835  4712 21112  6276
4768,4771, 3556  8889 25345 18214 12906 17856 15374 21037 22295 11220
4769,4772,10780 25974  8661  8651  8652  8653  8654  8655  8656  8657
4770,4773, 9566 16317 24590 12489 25239  8649  8651  8652  8653  8654
4771,4774, 2835 11664 11068 23534  8104  8395   341 14772 15184  2817
4772,4775,14551 11848 20670 19336  8348 21747  1997 25033  9566 17379
4773,4776,16191 20069 23352 16790 10028 17418  4554 25058 15295 20175
4774,4777, 9555 25407  2426 12818 16928 23600 11834 10981 23481 13711
4775,4778,  540 22255  8255   841  8682 18498 16236 14723 25974  8659
4776,4779, 7991  2551 23154  9091  4878 10594 20969  2426 15691 25407
4777,4780, 9708  8334  6314  3570 20132  4793  3258  7908  2085 22121
4778,4781,11363 11284 15378 13352 18045  4927 17760 16126    71 20109
4779,4782, 7229 18937  8954 23540  1161 20761 12985  9596 12948 16799
4780,4783,11533 20863  8860 20974  5952  2655 13586  4366 22798 25133
4781,4784, 9781  4991  4241  9406 11163 25010 25558 22078 16002 14937
4782,4785,19658  7486 18383   328  8149  8649  8651  8652  8653  8654
4783,4786,24546 22622 12230 13463 23351 23806  8889  3229 12963  8525
4784,4787,21365 11218 18246 18163  9029 20862 14549 15461  1767 25680
4785,4788,25974  8659  8649  8650  8651  8652  8653  8654  8655  8656
4786,4789,15844 18419 17070  2023 19534  8711 24375 10753  3525  5912
4787,4790,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4788,4791, 9992  1542  8272  1698 13393 14394 14272 14661 19107 13845
4789,4792,23707 19235   602  3895 11687 25819 23080 19118 10182 11674
4790,4793,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4791,4794, 9851  9029 18190 21854  2333  7892 25354   882 17964 13196
4792,4795,23463  9333     8  6631 21385 23974   168 11156 15098 16802
4793,4796,24996 15531 15061  8677 25974  8654  8655  8656  8657  8658
4794,4797,  861  6734 15691 25407  3230  1583  7991 18392 17156   624
4795,4798,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4796,4799, 1226 21570 25268  8660  8650  8651  8652  8653  8654  8655
4797,4800,17632  6785 24526 14694 24726   907 13029  9023   421  9726
4798,4801, 1863  4959 17562 15764  8311  6170  1841 20905 21005 22645
4799,4802, 5150  9017 13565 22906 24429  7175 19361  6830     1  6454
4800,4803, 5413 13262 13859  8046 10979  6740 14350 25332   408 25974
4801,4804,  604 25974  8662  8652  8653  8654  8655  8656  8657  8658
4802,4805,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4803,4806,11731 17065  6108 14823 25796 25788  8993  2338  7459 20913
4804,4807,14488 13231 20747 16505  6350 10540 11520 13182 17512 16939
4805,4808,12906  1920 11404  2061 11361 25868 14023  4187 15367 23532
4806,4809, 3169 11730  4177 13146  5046 19155 16235 16749 20161 19711
4807,4810,15691   624 10908 10834  6734 16928 18392 12818  6878 18452
4808,4811, 4319  3167  3737  3580  2907  5952 16876 20974 15976 13586
4809,4812,23468 20688   970 10076 14356 13226 13257 14328  9123 16793
4810,4813,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4811,4814, 3098 12342  9952 14593  8538 20011 12018 20831 12413 23505
4812,4815,25360   855 17216 19933  4009   701  1511  5292  3181 12629
4813,4816,14215  7892 23299  9438  9029 10788   999 23673  5717 15587
4814,4817, 1898  4394 25974  8660  8652  8653  8654  8655  8656  8657
4815,4818, 5717  9029 17577 23536  2996  3983 16215 18872  6088 11792
4816,4819,13806  9673 16802 21194 11748  8909  8649  9649  9126 20157
4817,4820, 1925 15175  7012 23195   100  1869  4130 24367  9095  5760
4818,4821,22445  4269  7641 12335  7755 13246 25074 19174  3546 25461
4819,4822,16379  9312  4900  2725 12196 22254 25724 20642  6517 10649
4820,4823,23154 15691  9701  8316  9555 10834 10594 10345  2551 16906
4821,4824,19451 19013 22579 12014 21315 13181 25410 23686 21900 19129
4822,4825,20613 21066  7504 11956 17976 24225 16688 24735 25645  5306
4823,4826,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4824,4827,13336 23524  8121  7332 23884  8131 17269 17360 14903 21629
4825,4828, 4959 16190 22869  2222 25974  8661  8652  8653  8654  8655
4826,4829, 8304 18569 24484 24093 13690 15125 12594 16119 11153  3919
4827,4830,19564 22554 13661  8012  4241 25071 15564  9700   561  7060
4828,4831,10301  7202 22189 21228  9680 10421 24209 10786 12923 19564
4829,4832,14424 17840  9557 25356 12285 25722  1044 18906  6003  8639
4830,4833,21953 11818 24340 21859 15906 19039 17960  8585 12148 22208
4831,4834,24894 10269  3051 11440 23925  3673  9806  9438 13724  1121
4832,4835,13887 22715 19033 15595 17690 25751  7741 18644 18204  3428
4833,4836,23841 16683 16069  7464 11480 13490  8669  8660  8652  8653
4834,4837,20553  3525  6206 17262 16412 14145 24285 14451 21112 21714
4835,4838,12619 16906    20 13599   484  8527 10908 18469 16793  4588
4836,4839,19874  4263  8478 24985 13481 12634 22172 16800  9520 10418
4837,4840,13148  1563 13060 21314  2147  3830 15696 12266  3837 18137
4838,4841,12713  8529 16641  1329 14480 23902  5070 18333   738  5354
4839,4842,12604 15597  3067 25974  8661  8653  8654  8655  8656  8657
4840,4843,17206  4779 25643 13262 18912  9627 16270 24328 25296 18008
4841,4844,21322   251 23153  4503  2290  2770 25974  8655  8656  8657
4842,4845,18939  7113  7098 19797  2081  9792  6562  6663 16228 15884
4843,4846,11091  8431 22464 24209 19525 13895 24036 18943 20976 21318
4844,4847,12454  8747 14057  5051 14478  3705  2584 19883 10994 16266
4845,4848,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4846,4849,22445  2448 15424   660 13944  8375 24535 18984 21049 10475
4847,4850,16345 17176 19149 19648 20991  5324  6070 13208  5642  7030
4848,4851,22807  6662 11942 20726  2973 14373 17022  6517 18872 17115
4849,4852, 5578 17672 21320 24313  6453  5344 13722 19047 11366 11129
4850,4853,25596  9555  3737 10594  6734  3230  2426 17156   349 19092
4851,4854,14738   911  9159 25472 18830 13998  8745  6018 14492  8992
4852,4855,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4853,4856,23787  9449 22154  2261 20096 12612 22134 23220 23707  1600
4854,4857,14869  4354 12238  2710  4086 17273  8631  8652  8654  8629
4855,4858,17951  9266  8860 24070  5952  5523  2655 22798 18696 23004
4856,4859,22750 22991 18804  7337  5380 25046  3803  5185 22189 11923
4857,4860,13831 15621 12135 10310  8826 17814  9609 19074 23877 14738
4858,4861,13344  8522 15654  1901 16510 15971 16878 12840  9493  5054
4859,4862,10269  9438 19451 19013 19665 22554 22579 15401 19129   923
4860,4863,17031  8295 17586 18887 12625  5103  4072 14539 25258 15094
4861,4864, 1366  3630 10999  6053  2876 13387 13245  3965  8666  8658
4862,4865, 3228  1815 17129  3034 21882  5499 10505 15373  7959 14999
4863,4866, 5187  2825 16489  8747 14057 10747  3705 21784   592  5815
4864,4867,14402 20713 14871 17252 22909 19315 13838 18721  4632  1968
4865,4868,12953 24075 22739 17145 21447 18611  2126 17368 17899 18096
4866,4869, 8304  5412 14865 17820 23669 24093 15583 14821  5403 11855
4867,4870,19874 24355  4502 11737 18419 20308  6489 14293 24208 10418
4868,4871,19823 10311 21651  7946 23509 20949 18202 10078 16858 20240
4869,4872,16394 18272 13520 17415 16615   397 16942  4997  8632  8652
4870,4873,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4871,4874,20308 19874 21897 21534  2000 24197  9253 19355 15484 14203
4872,4875, 4167  6711 12661 16006 11386 11039    77 14413 18408 13516
4873,4876,25697   971  3856 23505  2882 25153  2320  8663  8655  8656
4874,4877, 3506 10592 18404 14403 15275 22746  8662  8654  8655  8656
4875,4878,22651 11340  8860  6878 10792 23880 17209 18664 19713 14509
4876,4879, 3826  2387 25071 16471 12778 13352 17257 10675 11687 19089
4877,4880,14684 21697 19874  7655 24088 20308  6553  1618   432 17623
4878,4881,22485  6652 22655 10722 20077 11906  2819 18939 14386  5756
4879,4882, 7006  9913  8971 13807  2522 13360  4298  2645  9956  2908
4880,4883,25903 11445  5297 22787  6926 14433 24089 17110 23236 10789
4881,4884,18512 12798 25375  6613 12947 19038 19607 14621  2366  2834
4882,4885,13831 18322  8296 12656 21194  9609  4884 21495  5318 11430
4883,4886,16849 17262  6206 17848 12423 16562 24705  5193 16412 25193
4884,4887,18190 15335 14717 10450  2333  2090 15327  9029 15459  3983
4885,4888,20744 20841 20030 21573  4453 20758 20937  7090 15570  7901
4886,4889, 3587  3573 18892 18765  9329 16690 12286 24003   914  9358
4887,4890, 6446 25044  1511 25470 18043  6236 12629 13776  5495  8654
4888,4891,19852   679 25738  3913 12601 20410  1076 21355 20240 19934
4889,4892, 8108 11741 18937  4003 22807 19142  9794  5067  5489 17595
4890,4893, 8097  7013 15481  2902 25427  9084 19548 24810  4789 20849
4891,4894, 9690  4588  5284 19471 20945 17572 24017 18583 20822 13896
4892,4895,13810 23284   175 21616 16843  8854 25839 16124  1644  4726
4893,4896, 1904 25299 20012 14414 10410 16681  8653  8654  8655  8656
4894,4897,16775  5372  4630  7631 25974  8659  8652  8653  8654  8655
4895,4898, 5771 14033 16781  5721 13471 16888  8663  8655  8656  8657
4896,4899,12786 10153  8842 25974  8659  8650  8651  8652  8653  8654
4897,4900, 2426 25407 15691   624 10908  2551 18392 10834  3230 16928
4898,4901,10881 23237  5452 17091  4619  7356  8660  8652  8653  8654
4899,4902,24452  8661  8651  8652  8653  8654  8655  8656  8657  8658
4900,4903,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
4901,4904, 9555 16928  2426 23154  6734  2551 18392 10908 17156  7991
4902,4905,12694  8009  2439 14967   356 11079  6504  5619 18843 17902
4903,4906,23457  3657 12518  8806  1161 10046 10788  2641  7137 20818
4904,4907, 1056  8037  7055  5617  5952 10983 16876  5899 25596 16651
4905,4908, 9662  2110  8286 15559  5617  6293  9020  2111  6262 22215
4906,4909,18583 24017 17572 15722 19471 20945 18365 24255 18158 13908
4907,4910, 5150 16775 19973 25482 13401  6960 12452 10766 15811 22075
4908,4911,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4909,4912,17029 25974  8649  8651  8652  8653  8654  8655  8656  8657
4910,4913,22830 24497 11913 21365 17065 14694   477  7349  3318  7097
4911,4914,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
4912,4915,13463  6876  8949 22061 22136 15220 11057 18340 11993 23351
4913,4916,19375 15322  7621 25974  8660  8650  8651  8652  8653  8654
